ARREST_BORO,Latitude,Longitude,zipcode
M,40.79848316,-73.94914747,10026
M,40.73708228,-73.9829623,10010
M,40.78450737,-73.97548256,10023
M,40.80308081,-73.93837286,10037
M,40.73388303,-74.00542831,10014
M,40.80855768,-73.95235475,10027
M,40.81295064,-73.95588109,10027
M,40.73708228,-73.9829623,10010
M,40.85136289,-73.93305072,10033
M,40.82988214,-73.9367581,10039
M,40.79414077,-73.94280529,10029
M,40.78450737,-73.97548256,10023
M,40.84505265,-73.93765449,10033
M,40.70998449,-73.99644134,10038
M,40.73388303,-74.00542831,10014
M,40.71868818,-73.99942425,10278
M,40.80088089,-73.94095381,10029
M,40.81097984,-73.94902232,10027
M,40.72050547,-73.97602559,10009
M,40.70357249,-74.00804787,10005
M,40.73388303,-74.00542831,10014
M,40.76539748,-73.98570226,10019
M,40.81113019,-73.93671451,10037
M,40.79923249,-73.9330562,10035
M,40.71552621,-74.00123875,10278
M,40.72757016,-73.99612651,10012
M,40.71829984,-73.9824801,10002
M,40.81721773,-73.95347213,10027
M,40.73702312,-73.99709303,10011
M,40.81047604,-73.95188015,10027
M,40.76502408,-73.98483595,10019
M,40.78991834,-73.94074685,10029
M,40.75626621,-73.99050125,10018
M,40.73708228,-73.9829623,10010
M,40.79547627,-73.94604377,10029
M,40.73521132,-73.9916914,10003
M,40.81592955,-73.94516736,10030
M,40.7134333,-73.98195112,10002
M,40.81592955,-73.94516736,10030
M,40.75469651,-73.99535613,10018
M,40.79845524,-73.94808201,10026
M,40.72136149,-74.00463722,10013
M,40.75288473,-73.9911117,10018
M,40.80308081,-73.93837286,10037
M,40.75043077,-73.98928218,10119
M,40.76355294,-73.98519366,10019
M,40.79605784,-73.96705231,10025
M,40.75346408,-73.99439974,10018
M,40.84078386,-73.93625261,10032
M,40.71567057,-73.98394174,10002
M,40.79225407,-73.94628112,10029
M,40.78934789,-73.94735241,10029
M,40.75530034,-73.99492296,10018
M,40.80855768,-73.95235475,10027
M,40.78934789,-73.94735241,10029
M,40.80404658,-73.93766761,10037
M,40.76502408,-73.98483595,10019
M,40.84078386,-73.93625261,10032
M,40.80370637,-73.93791355,10037
M,40.7401603,-73.99480503,10011
M,40.79547627,-73.94604377,10029
M,40.80080079,-73.93491837,10035
M,40.75002197,-73.99133946,10119
M,40.82840985,-73.94529438,10031
M,40.76539748,-73.98570226,10019
M,40.80647733,-73.94643942,10026
M,40.73388303,-74.00542831,10014
M,40.71829984,-73.9824801,10002
M,40.82840985,-73.94529438,10031
M,40.79754372,-73.97067776,10024
M,40.75043077,-73.98928218,10119
M,40.73354828,-74.00211589,10014
M,40.80088089,-73.94095381,10029
M,40.79695571,-73.96825817,10025
M,40.79745827,-73.94670311,10029
M,40.74479336,-73.99329255,10119
M,40.71619591,-73.99749075,10278
M,40.81485289,-73.95631335,10027
M,40.85111164,-73.93525591,10033
M,40.85111164,-73.93525591,10033
M,40.7842453,-73.94707118,10128
M,40.73708228,-73.9829623,10010
M,40.75522355,-73.99667354,10018
M,40.78934789,-73.94735241,10029
M,40.85402582,-73.92938986,10040
M,40.73388303,-74.00542831,10014
M,40.80370637,-73.93791355,10037
M,40.75626621,-73.99050125,10018
M,40.72046384,-74.0068522,10013
M,40.80253953,-73.95493803,10026
M,40.70998449,-73.99644134,10038
M,40.84683726,-73.93373117,10033
M,40.76355294,-73.98519366,10019
M,40.81077277,-73.95259159,10027
M,40.8095334,-73.93788283,10037
M,40.71552621,-74.00123875,10278
M,40.71634415,-74.00125319,10278
M,40.71829984,-73.9824801,10002
M,40.73708228,-73.9829623,10010
M,40.7587596,-73.97868295,10020
M,40.84683726,-73.93373117,10033
M,40.72628778,-73.987796,10003
M,40.73354828,-74.00211589,10014
M,40.72363697,-73.9982986,10012
M,40.77523041,-73.97668467,10023
M,40.71009385,-74.01060963,10271
M,40.80855768,-73.95235475,10027
M,40.8365206,-73.94002594,10032
M,40.74283379,-73.99842802,10011
M,40.83215319,-73.94435176,10032
M,40.72599994,-73.99186572,10012
M,40.78908387,-73.96843166,10025
M,40.7214708,-73.98852563,10002
M,40.85111164,-73.93525591,10033
M,40.81721773,-73.95347213,10027
M,40.7528091,-73.97928761,10165
M,40.76386581,-73.98496256,10019
M,40.80855768,-73.95235475,10027
M,40.74352369,-73.97973438,10016
M,40.75002197,-73.99133946,10119
M,40.72229427,-73.98900891,10002
M,40.76187469,-73.96635808,10022
M,40.7208133,-73.97813591,10009
M,40.82840985,-73.94529438,10031
M,40.78934789,-73.94735241,10029
M,40.71634415,-74.00125319,10278
M,40.71634415,-74.00125319,10278
M,40.71552621,-74.00123875,10278
M,40.8209643,-73.94147794,10030
M,40.84806094,-73.93782516,10033
M,40.83287391,-73.94203481,10032
M,40.71009385,-74.01060963,10271
M,40.72063685,-74.00521078,10013
M,40.7103765,-74.01123369,10006
M,40.803222,-73.95252473,10026
M,40.75604354,-73.98694954,10036
M,40.80419921,-73.95272631,10026
M,40.78934789,-73.94735241,10029
M,40.71619591,-73.99749075,10278
M,40.7372031,-73.9832726,10010
M,40.80778062,-73.94548473,10027
M,40.73708228,-73.9829623,10010
M,40.74341841,-73.99799856,10011
M,40.76054636,-73.95835598,10065
M,40.75737987,-73.98412661,10110
M,40.74341841,-73.99799856,10011
M,40.70811527,-74.00457498,10038
M,40.79319545,-73.94056336,10029
M,40.734269,-73.98355117,10010
M,40.75927874,-73.98088829,10112
M,40.71477561,-73.98272992,10002
M,40.74973364,-73.98967568,10119
M,40.75346408,-73.99439974,10018
M,40.81592955,-73.94516736,10030
M,40.71619591,-73.99749075,10278
M,40.72063685,-74.00521078,10013
M,40.86736316,-73.92216272,10034
M,40.80471877,-73.93717573,10037
M,40.75724053,-73.98979364,10036
M,40.79607431,-73.96706675,10025
M,40.80735219,-73.93947426,10037
M,40.73107252,-74.00141223,10014
M,40.79415339,-73.9684437,10025
M,40.7616157,-73.99031639,10036
M,40.74936896,-73.99552613,10001
M,40.72135294,-73.99033666,10002
M,40.73357547,-73.991955,10003
M,40.79931755,-73.94323787,10029
M,40.81592955,-73.94516736,10030
M,40.779506,-73.9555855,10028
M,40.71567057,-73.98394174,10002
M,40.8212561,-73.95571661,10031
M,40.72063685,-74.00521078,10013
M,40.8212561,-73.95571661,10031
M,40.80148755,-73.9603639,10025
M,40.73293622,-74.0000664,10014
M,40.71634415,-74.00125319,10278
M,40.70711836,-74.01222863,10271
M,40.75260587,-73.96701244,10017
M,40.74266361,-73.99804911,10011
M,40.81211597,-73.95516998,10027
M,40.74463976,-74.00454141,10011
M,40.74383381,-73.97951054,10016
M,40.75851417,-73.9907175,10036
M,40.71567057,-73.98394174,10002
M,40.74010549,-74.00227488,10011
M,40.79451509,-73.96632353,10025
M,40.79558155,-73.93229781,10035
M,40.72788312,-73.99856187,10012
M,40.75991355,-73.98629182,10036
M,40.72063685,-74.00521078,10013
M,40.72063685,-74.00521078,10013
M,40.72063685,-74.00521078,10013
M,40.74341841,-73.99799856,10011
M,40.78969409,-73.94814663,10029
M,40.72278734,-73.9813461,10009
M,40.81592955,-73.94516736,10030
M,40.81485289,-73.95631335,10027
M,40.72241557,-73.99933403,10012
M,40.75604354,-73.98694954,10036
M,40.71634415,-74.00125319,10278
M,40.80085514,-73.9389456,10029
M,40.71619591,-73.99749075,10278
M,40.73357547,-73.991955,10003
M,40.78101168,-73.94636241,10128
M,40.80855768,-73.95235475,10027
M,40.73708228,-73.9829623,10010
M,40.75604354,-73.98694954,10036
M,40.84078111,-73.93624538,10032
M,40.80855768,-73.95235475,10027
M,40.72628778,-73.987796,10003
M,40.72229035,-73.98017015,10009
M,40.74419491,-73.99187072,10119
M,40.80855768,-73.95235475,10027
M,40.72063685,-74.00521078,10013
M,40.80085514,-73.9389456,10029
M,40.72063685,-74.00521078,10013
M,40.80191117,-73.95539357,10026
M,40.72063685,-74.00521078,10013
M,40.84485366,-73.93518249,10033
M,40.74283379,-73.99842802,10011
M,40.75066421,-73.99086657,10119
M,40.84078386,-73.93625261,10032
M,40.79861899,-73.95227518,10026
M,40.7103765,-74.01123369,10006
M,40.77074168,-73.9873799,10019
M,40.77682249,-73.97738096,10023
M,40.72046384,-74.0068522,10013
M,40.74283379,-73.99842802,10011
M,40.72825367,-73.99931593,10012
M,40.73388303,-74.00542831,10014
M,40.86369818,-73.91706577,10034
M,40.82643873,-73.95045219,10031
M,40.82318213,-73.94167471,10030
M,40.78995928,-73.94585684,10029
M,40.84078386,-73.93625261,10032
M,40.72063685,-74.00521078,10013
M,40.75411979,-73.9902128,10018
M,40.81485289,-73.95631335,10027
M,40.7878746,-73.92818165,10035
M,40.72229035,-73.98017015,10009
M,40.79967561,-73.95203243,10026
M,40.72063685,-74.00521078,10013
M,40.71830891,-73.98926569,10002
M,40.72046384,-74.0068522,10013
M,40.81480348,-73.95628448,10027
M,40.75622528,-73.9942443,10018
M,40.79481676,-73.94440825,10029
M,40.80613657,-73.96737603,10115
M,40.71447769,-74.00251569,10278
M,40.74463976,-74.00454141,10011
M,40.7372031,-73.9832726,10010
M,40.79651172,-73.93659477,10035
M,40.82867546,-73.94398972,10031
M,40.83558467,-73.94005208,10032
M,40.79558155,-73.93229781,10035
M,40.72869831,-73.99842114,10012
M,40.73708228,-73.9829623,10010
M,40.7875673,-73.94313233,10029
M,40.75346408,-73.99439974,10018
M,40.74718148,-73.99897649,10001
M,40.73107245,-74.00442502,10014
M,40.81592955,-73.94516736,10030
M,40.7878746,-73.92818165,10035
M,40.74973364,-73.98967568,10119
M,40.72063685,-74.00521078,10013
M,40.72063685,-74.00521078,10013
M,40.75301361,-73.97281964,10017
M,40.7372031,-73.9832726,10010
M,40.70711836,-74.01222863,10271
M,40.75411979,-73.9902128,10018
M,40.7878746,-73.92818165,10035
M,40.80390524,-73.95203661,10026
M,40.72599994,-73.99186572,10012
M,40.73708228,-73.9829623,10010
M,40.76690501,-73.96373102,10065
M,40.76706311,-73.9826225,10019
M,40.76841344,-73.98205536,10019
M,40.79967561,-73.95203243,10026
M,40.84078386,-73.93625261,10032
M,40.72046384,-74.0068522,10013
M,40.80085514,-73.9389456,10029
M,40.70711836,-74.01222863,10271
M,40.75144982,-73.97605054,10174
M,40.84206728,-73.9392945,10032
M,40.79651172,-73.93659477,10035
M,40.71009385,-74.01060963,10271
M,40.71059025,-73.98566352,10002
M,40.75927874,-73.98088829,10112
M,40.75531671,-73.99305326,10018
M,40.79897078,-73.94137447,10029
M,40.81905556,-73.94468788,10030
M,40.7875673,-73.94313233,10029
M,40.75346408,-73.99439974,10018
M,40.71595712,-73.99735368,10278
M,40.84078386,-73.93625261,10032
M,40.72063685,-74.00521078,10013
M,40.80446199,-73.96635462,10025
M,40.73708228,-73.9829623,10010
M,40.78450737,-73.97548256,10023
M,40.80085514,-73.9389456,10029
M,40.75043077,-73.98928218,10119
M,40.84078386,-73.93625261,10032
M,40.81592955,-73.94516736,10030
M,40.7647402,-73.96636025,10065
M,40.75043077,-73.98928218,10119
M,40.71619591,-73.99749075,10278
M,40.71595712,-73.99735368,10278
M,40.78081716,-73.98375272,10023
M,40.71549586,-73.99384019,10002
M,40.757839,-73.99121211,10036
M,40.73489554,-73.98995943,10003
M,40.81097984,-73.94902232,10027
M,40.72063685,-74.00521078,10013
M,40.76539748,-73.98570226,10019
M,40.72409068,-73.97885999,10009
M,40.71984636,-74.00518907,10013
M,40.75346408,-73.99439974,10018
M,40.7567982,-73.97111079,10154
M,40.76446801,-73.9754069,10153
M,40.7481137,-73.98480371,10110
M,40.73503562,-73.99123677,10003
M,40.70675626,-74.01008972,10005
M,40.7878746,-73.92818165,10035
M,40.71619591,-73.99749075,10278
M,40.77093859,-73.98203302,10023
M,40.71169972,-74.00834824,10279
M,40.73669807,-73.98331603,10010
M,40.72155635,-74.00493306,10013
M,40.72754003,-73.99940974,10012
M,40.80518927,-73.96608696,10115
M,40.74003445,-73.97625312,10016
M,40.74003445,-73.97625312,10016
M,40.81069395,-73.95451347,10027
M,40.85672752,-73.93090889,10040
M,40.71271508,-73.98923052,10002
M,40.80459507,-73.94781354,10026
M,40.72955609,-73.98243023,10009
M,40.73388303,-74.00542831,10014
M,40.73708228,-73.9829623,10010
M,40.71552621,-74.00123875,10278
M,40.74816936,-73.99268588,10119
M,40.79898611,-73.94461787,10029
M,40.79850092,-73.94594019,10029
M,40.81592955,-73.94516736,10030
M,40.71156494,-73.98834337,10002
M,40.74283379,-73.99842802,10011
M,40.7944994,-73.94657908,10029
M,40.77093859,-73.98203302,10023
M,40.79060456,-73.94643052,10029
M,40.75604354,-73.98694954,10036
M,40.76690501,-73.96373102,10065
M,40.76690501,-73.96373102,10065
M,40.71634415,-74.00125319,10278
M,40.83594501,-73.94158402,10032
M,40.75762436,-73.98567866,10036
M,40.80088089,-73.94095381,10029
M,40.74283379,-73.99842802,10011
M,40.75160025,-73.99204306,10119
M,40.72063685,-74.00521078,10013
M,40.75484922,-73.98411999,10110
M,40.78858677,-73.94556544,10029
M,40.75724053,-73.98979364,10036
M,40.80069433,-73.94110929,10029
M,40.80855768,-73.95235475,10027
M,40.76690501,-73.96373102,10065
M,40.76690501,-73.96373102,10065
M,40.7525308,-73.99322319,10119
M,40.76690501,-73.96373102,10065
M,40.75871197,-73.99328753,10018
M,40.80276631,-73.94054759,10037
M,40.76539748,-73.98570226,10019
M,40.72046384,-74.0068522,10013
M,40.79882723,-73.96689202,10025
M,40.76490876,-73.94737895,10044
M,40.81313112,-73.95416861,10027
M,40.73357547,-73.991955,10003
M,40.76125261,-73.96988514,10022
M,40.71632981,-73.98795294,10002
M,40.79175958,-73.97867238,10024
M,40.79605784,-73.96705231,10025
M,40.72754003,-73.99940974,10012
M,40.72754003,-73.99940974,10012
M,40.7920615,-73.93984208,10029
M,40.77916808,-73.95478415,10028
M,40.85111164,-73.93525591,10033
M,40.84078386,-73.93625261,10032
M,40.80085514,-73.9389456,10029
M,40.78980292,-73.95228872,10029
M,40.7723604,-73.94665821,10162
M,40.79558155,-73.93229781,10035
M,40.81485289,-73.95631335,10027
M,40.72601663,-73.99628535,10012
M,40.74530132,-73.99848932,10011
M,40.7834999,-73.96437918,10028
M,40.71088667,-74.01438272,10006
M,40.74829799,-73.98817814,10119
M,40.75346408,-73.99439974,10018
M,40.75346408,-73.99439974,10018
M,40.75043077,-73.98928218,10119
M,40.71009385,-74.01060963,10271
M,40.79490664,-73.93278968,10035
M,40.76717676,-73.96380668,10065
M,40.73388303,-74.00542831,10014
M,40.73708228,-73.9829623,10010
M,40.7522284,-73.97192486,10017
M,40.71984636,-74.00518907,10013
M,40.81684682,-73.94630102,10030
M,40.81592955,-73.94516736,10030
M,40.7521987,-73.99346504,10119
M,40.73747289,-73.99022968,10003
M,40.71567057,-73.98394174,10002
M,40.72046384,-74.0068522,10013
M,40.71595712,-73.99735368,10278
M,40.85111164,-73.93525591,10033
M,40.73388303,-74.00542831,10014
M,40.80855768,-73.95235475,10027
M,40.81950962,-73.95358253,10031
M,40.7363589,-73.99757659,10011
M,40.72301663,-73.99684471,10012
M,40.71552621,-74.00123875,10278
M,40.75043077,-73.98928218,10119
M,40.84078386,-73.93625261,10032
M,40.73708228,-73.9829623,10010
M,40.73503562,-73.99123677,10003
M,40.82040764,-73.95484284,10031
M,40.75626621,-73.99050125,10018
M,40.71634415,-74.00125319,10278
M,40.72601663,-73.99628535,10012
M,40.79060456,-73.94643052,10029
M,40.75043077,-73.98928218,10119
M,40.82988214,-73.9367581,10039
M,40.82867546,-73.94398972,10031
M,40.71483162,-73.99367793,10002
M,40.76099817,-73.99076408,10036
M,40.779506,-73.9555855,10028
M,40.80085514,-73.9389456,10029
M,40.86225524,-73.92629731,10034
M,40.7317148,-74.00095761,10014
M,40.72046384,-74.0068522,10013
M,40.75724053,-73.98979364,10036
M,40.71634415,-74.00125319,10278
M,40.7475231,-73.96879781,10017
M,40.79558155,-73.93229781,10035
M,40.75393894,-73.99484365,10018
M,40.71608269,-73.98713052,10002
M,40.71619591,-73.99749075,10278
M,40.73388303,-74.00542831,10014
M,40.73388303,-74.00542831,10014
M,40.85111164,-73.93525591,10033
M,40.79060456,-73.94643052,10029
M,40.8291633,-73.93727189,10039
M,40.7878746,-73.92818165,10035
M,40.71595712,-73.99735368,10278
M,40.81485289,-73.95631335,10027
M,40.74978011,-73.98778087,10119
M,40.81242379,-73.94953059,10027
M,40.72025522,-74.00709028,10013
M,40.74829799,-73.98817814,10119
M,40.73388303,-74.00542831,10014
M,40.75346408,-73.99439974,10018
M,40.72063685,-74.00521078,10013
M,40.7481137,-73.98480371,10110
M,40.73388303,-74.00542831,10014
M,40.85111164,-73.93525591,10033
M,40.82867546,-73.94398972,10031
M,40.84078386,-73.93625261,10032
M,40.75393894,-73.99484365,10018
M,40.78735361,-73.97526484,10024
M,40.75393894,-73.99484365,10018
M,40.79558155,-73.93229781,10035
M,40.73489554,-73.98995943,10003
M,40.7920615,-73.93984208,10029
M,40.73357547,-73.991955,10003
M,40.71650772,-73.9839199,10002
M,40.73201303,-73.98519706,10003
M,40.74978011,-73.98778087,10119
M,40.73388303,-74.00542831,10014
M,40.74283379,-73.99842802,10011
M,40.75043077,-73.98928218,10119
M,40.7317148,-74.00095761,10014
M,40.7614311,-73.98404984,10112
M,40.72063685,-74.00521078,10013
M,40.83594501,-73.94158402,10032
M,40.72785431,-73.98222864,10009
M,40.74978011,-73.98778087,10119
M,40.82445246,-73.94074501,10030
M,40.8483956,-73.93259467,10033
M,40.71496615,-74.00565403,10278
M,40.8193253,-73.9462954,10030
M,40.71595712,-73.99735368,10278
M,40.71009385,-74.01060963,10271
M,40.79460426,-73.94781415,10029
M,40.79558155,-73.93229781,10035
M,40.75823237,-73.97743058,10111
M,40.79815515,-73.96823954,10025
M,40.73388303,-74.00542831,10014
M,40.79558155,-73.93229781,10035
M,40.80069433,-73.94110929,10029
M,40.76481827,-73.98518977,10019
M,40.76406416,-73.99224373,10036
M,40.81207949,-73.93602361,10037
M,40.84078386,-73.93625261,10032
M,40.80088089,-73.94095381,10029
M,40.71650772,-73.9839199,10002
M,40.72628778,-73.987796,10003
M,40.79451509,-73.96632353,10025
M,40.71634415,-74.00125319,10278
M,40.755789,-74.00198666,10199
M,40.74256261,-73.97744672,10016
M,40.77074168,-73.9873799,10019
M,40.80732405,-73.94941886,10027
M,40.71634415,-74.00125319,10278
M,40.70715186,-74.00453164,10038
M,40.71496615,-74.00565403,10278
M,40.73503562,-73.99123677,10003
M,40.80855768,-73.95235475,10027
M,40.74479336,-73.99329255,10119
M,40.72128628,-73.98344976,10002
M,40.72628778,-73.987796,10003
M,40.76889926,-73.98209494,10019
M,40.75724053,-73.98979364,10036
M,40.7401603,-73.99480503,10011
M,40.72655402,-73.98782843,10003
M,40.80088089,-73.94095381,10029
M,40.73388303,-74.00542831,10014
M,40.72628778,-73.987796,10003
M,40.71552621,-74.00123875,10278
M,40.81969835,-73.95909575,10115
M,40.71634415,-74.00125319,10278
M,40.7878746,-73.92818165,10035
M,40.8638014,-73.91941561,10034
M,40.75346408,-73.99439974,10018
M,40.84078386,-73.93625261,10032
M,40.74256261,-73.97744672,10016
M,40.81121186,-73.95963561,10115
M,40.71583282,-73.98629728,10002
M,40.73669807,-73.98331603,10010
M,40.81121186,-73.95963561,10115
M,40.79815515,-73.96823954,10025
M,40.81573205,-73.94542041,10030
M,40.80296043,-73.96567271,10025
M,40.78937898,-73.94934943,10029
M,40.8291633,-73.93727189,10039
M,40.81121186,-73.95963561,10115
M,40.8057378,-73.93854378,10037
M,40.80296043,-73.96567271,10025
M,40.82741045,-73.95066466,10031
M,40.75822826,-73.98612252,10036
M,40.72628778,-73.987796,10003
M,40.80193203,-73.93565411,10035
M,40.79058212,-73.9454013,10029
M,40.75619167,-73.98625649,10110
M,40.79815515,-73.96823954,10025
M,40.79815515,-73.96823954,10025
M,40.76690501,-73.96373102,10065
M,40.80855768,-73.95235475,10027
M,40.80855768,-73.95235475,10027
M,40.71634415,-74.00125319,10278
M,40.80305033,-73.94902478,10026
M,40.73388303,-74.00542831,10014
M,40.82867546,-73.94398972,10031
M,40.71634415,-74.00125319,10278
M,40.81121186,-73.95963561,10115
M,40.79815515,-73.96823954,10025
M,40.7867319,-73.94113247,10029
M,40.81969835,-73.95909575,10115
M,40.75626621,-73.99050125,10018
M,40.72908204,-73.9887877,10003
M,40.71634415,-74.00125319,10278
M,40.80296043,-73.96567271,10025
M,40.75215282,-73.97773582,10168
M,40.85111164,-73.93525591,10033
M,40.71553325,-74.01666714,10282
M,40.73972434,-73.97647696,10016
M,40.81207949,-73.93602361,10037
M,40.75325765,-73.98720274,10110
M,40.80339359,-73.93814501,10037
M,40.75522355,-73.99667354,10018
M,40.80296043,-73.96567271,10025
M,40.7415063,-73.9797386,10010
M,40.81592955,-73.94516736,10030
M,40.77363903,-73.97969994,10023
M,40.73708228,-73.9829623,10010
M,40.71634415,-74.00125319,10278
M,40.81121186,-73.95963561,10115
M,40.79734812,-73.93054433,10035
M,40.71634415,-74.00125319,10278
M,40.75215282,-73.97773582,10168
M,40.75724053,-73.98979364,10036
M,40.79815515,-73.96823954,10025
M,40.73727567,-73.99876374,10011
M,40.72628778,-73.987796,10003
M,40.79302609,-73.94215618,10029
M,40.76922627,-73.98477001,10019
M,40.71553325,-74.01666714,10282
M,40.73388303,-74.00542831,10014
M,40.76502408,-73.98483595,10019
M,40.74723822,-73.97100666,10017
M,40.75604354,-73.98694954,10036
M,40.72628778,-73.987796,10003
M,40.73763225,-73.99244166,10003
M,40.75869476,-73.98532469,10036
M,40.81719752,-73.93446518,10037
M,40.7522284,-73.97192486,10017
M,40.84078386,-73.93625261,10032
M,40.85148777,-73.93545797,10033
M,40.73101087,-73.98281592,10009
M,40.74062676,-74.00771314,10014
M,40.76397622,-73.97324113,10153
M,40.8001759,-73.94745943,10026
M,40.86736316,-73.92216272,10034
M,40.80959684,-73.9497856,10027
M,40.86408585,-73.91800528,10034
M,40.86736316,-73.92216272,10034
M,40.79554126,-73.97583604,10024
M,40.73105057,-73.99960455,10012
M,40.80313406,-73.94044973,10037
M,40.75854145,-73.98884411,10036
M,40.75043077,-73.98928218,10119
M,40.7055187,-74.00513746,10005
M,40.78859095,-73.9552761,10128
M,40.79558155,-73.93229781,10035
M,40.7567982,-73.97111079,10154
M,40.81092038,-73.94504505,10030
M,40.72127357,-73.99359795,10012
M,40.75626621,-73.99050125,10018
M,40.70883687,-74.00913419,10271
M,40.83610528,-73.93838202,10032
M,40.71423058,-73.99486115,10002
M,40.75215282,-73.97773582,10168
M,40.80093037,-73.94109824,10029
M,40.70503771,-74.01332829,10271
M,40.72414175,-74.00785193,10013
M,40.80161235,-73.94366574,10026
M,40.82238994,-73.94969646,10031
M,40.79605784,-73.96705231,10025
M,40.81113019,-73.93671451,10037
M,40.86587636,-73.92766355,10034
M,40.73025459,-74.00101893,10012
M,40.76187469,-73.96635808,10022
M,40.72118408,-73.97942009,10009
M,40.79558155,-73.93229781,10035
M,40.79558155,-73.93229781,10035
M,40.75043077,-73.98928218,10119
M,40.82867546,-73.94398972,10031
M,40.71610627,-73.9793928,10002
M,40.76618913,-73.95718641,10021
M,40.7878746,-73.92818165,10035
M,40.71364533,-73.98706245,10002
M,40.75092782,-73.99253038,10119
M,40.72241557,-73.99933403,10012
M,40.73388303,-74.00542831,10014
M,40.81719752,-73.93446518,10037
M,40.82238994,-73.94969646,10031
M,40.82711561,-73.94803075,10031
M,40.7567982,-73.97111079,10154
M,40.78086584,-73.95881629,10028
M,40.78934789,-73.94735241,10029
M,40.7999925,-73.94274247,10029
M,40.73388303,-74.00542831,10014
M,40.73293622,-74.0000664,10014
M,40.73293622,-74.0000664,10014
M,40.77082722,-73.99261119,10069
M,40.75127532,-73.9825003,10110
M,40.80024433,-73.95339009,10026
M,40.81092038,-73.94504505,10030
M,40.73503562,-73.99123677,10003
M,40.85111164,-73.93525591,10033
M,40.79495288,-73.97143733,10024
M,40.74772968,-73.98683929,10119
M,40.72127357,-73.99359795,10012
M,40.7878746,-73.92818165,10035
M,40.8203697,-73.93813285,10030
M,40.78086584,-73.95881629,10028
M,40.79397933,-73.93844629,10029
M,40.81573205,-73.94542041,10030
M,40.79884746,-73.95387866,10026
M,40.82238994,-73.94969646,10031
M,40.82867546,-73.94398972,10031
M,40.8203697,-73.93813285,10030
M,40.78203075,-73.97172452,10023
M,40.73458303,-74.00306491,10014
M,40.82413968,-73.94097291,10030
M,40.80837414,-73.94688582,10027
M,40.74607342,-73.9789252,10016
M,40.77674649,-73.98223003,10023
M,40.79451509,-73.96632353,10025
M,40.72565136,-73.9920642,10012
M,40.8598063,-73.92962232,10040
M,40.83610528,-73.93838202,10032
M,40.72247798,-73.9871365,10002
M,40.7177427,-73.98279048,10002
M,40.76263378,-73.9721154,10153
M,40.77193592,-73.99022463,10069
M,40.80088089,-73.94095381,10029
M,40.7988415,-73.96887128,10025
M,40.80704216,-73.93970211,10037
M,40.80022203,-73.93084834,10035
M,40.81595938,-73.95727361,10027
M,40.76198936,-73.97468586,10153
M,40.77193592,-73.99022463,10069
M,40.80500294,-73.93487091,10037
M,40.80704216,-73.93970211,10037
M,40.81029754,-73.94548989,10027
M,40.7372031,-73.9832726,10010
M,40.76481827,-73.98518977,10019
M,40.80088089,-73.94095381,10029
M,40.80446199,-73.96635462,10025
M,40.81097984,-73.94902232,10027
M,40.81411316,-73.94085536,10037
M,40.78385225,-73.97998932,10023
M,40.73736896,-73.99684042,10011
M,40.80708541,-73.94383088,10037
M,40.82170512,-73.95291259,10031
M,40.76187469,-73.96635808,10022
M,40.7239599,-73.98506536,10009
M,40.73388303,-74.00542831,10014
M,40.75043077,-73.98928218,10119
M,40.80837414,-73.94688582,10027
M,40.80088089,-73.94095381,10029
M,40.82170512,-73.95291259,10031
M,40.749561,-74.00653037,10001
M,40.79819332,-73.96735103,10025
M,40.79074641,-73.95063404,10029
M,40.79451509,-73.96632353,10025
M,40.78450737,-73.97548256,10023
M,40.74978011,-73.98778087,10119
M,40.72628778,-73.987796,10003
M,40.7317148,-74.00095761,10014
M,40.79960129,-73.93986055,10029
M,40.81725838,-73.94040458,10030
M,40.78385225,-73.97998932,10023
M,40.74822162,-73.97429048,10174
M,40.84078386,-73.93625261,10032
M,40.82673042,-73.9522225,10031
M,40.82404,-73.94475961,10031
M,40.80022203,-73.93084834,10035
M,40.74266361,-73.99804911,10011
M,40.74138182,-74.00134388,10011
M,40.71619591,-73.99749075,10278
M,40.73489554,-73.98995943,10003
M,40.77667019,-73.96187707,10075
M,40.79074641,-73.95063404,10029
M,40.73929304,-73.99729501,10011
M,40.79074641,-73.95063404,10029
M,40.86770011,-73.92121505,10034
M,40.84932946,-73.93373231,10033
M,40.79074641,-73.95063404,10029
M,40.70359673,-74.01311522,10005
M,40.71620625,-73.98753812,10002
M,40.81179647,-73.94614975,10027
M,40.85111164,-73.93525591,10033
M,40.71626281,-73.97991582,10002
M,40.71567057,-73.98394174,10002
M,40.85111164,-73.93525591,10033
M,40.8484012,-73.93767304,10033
M,40.80500294,-73.93487091,10037
M,40.78450737,-73.97548256,10023
M,40.7363589,-73.99757659,10011
M,40.76841344,-73.98205536,10019
M,40.84932946,-73.93373231,10033
M,40.7169185,-73.97822737,10002
M,40.81411316,-73.94085536,10037
M,40.79074641,-73.95063404,10029
M,40.7319783,-73.99981021,10012
M,40.7319783,-73.99981021,10012
M,40.74822162,-73.97429048,10174
M,40.73975965,-74.00252386,10011
M,40.73708228,-73.9829623,10010
M,40.81478053,-73.93645815,10037
M,40.71567057,-73.98394174,10002
M,40.71567057,-73.98394174,10002
M,40.74563069,-73.99824751,10011
M,40.80339359,-73.93814501,10037
M,40.75724053,-73.98979364,10036
M,40.71595712,-73.99735368,10278
